unique_id,curr_hour,distance
NekoMei_Pet Cats Australia,9,105.05629188376436
NekoMei_Pet Cats Australia,10,137.03976513668468
NekoMei_Pet Cats Australia,11,124.37449949569286
NekoMei_Pet Cats Australia,12,46.94392352305435
NekoMei_Pet Cats Australia,13,87.42279789858762
NekoMei_Pet Cats Australia,14,64.05328510272574
NekoMei_Pet Cats Australia,15,176.41685705204372
NekoMei_Pet Cats Australia,16,184.14918637499417
NekoMei_Pet Cats Australia,18,83.22466590908543
NekoMei_Pet Cats Australia,19,86.33607978294971
NekoMei_Pet Cats Australia,20,252.3338902608582
NekoMei_Pet Cats Australia,21,366.0273042929044
NekoMei_Pet Cats Australia,22,119.68624717245346
NekoMei_Pet Cats Australia,23,408.83612403961337
Neko_Pet Cats New Zealand,0,0
Neko_Pet Cats New Zealand,1,102.28300846459545
Neko_Pet Cats New Zealand,2,105.41821543050358
Neko_Pet Cats New Zealand,3,0
Neko_Pet Cats New Zealand,4,76.79253513728895
Neko_Pet Cats New Zealand,5,104.75787182132048
Neko_Pet Cats New Zealand,6,431.3788872267949
Neko_Pet Cats New Zealand,7,315.5430458046316
Neko_Pet Cats New Zealand,8,68.56089304138149
Neko_Pet Cats New Zealand,13,604.1772987854695
Neko_Pet Cats New Zealand,14,728.6584512862362
Neko_Pet Cats New Zealand,15,154.37014427748787
Neko_Pet Cats New Zealand,16,96.99646184888925
Neko_Pet Cats New Zealand,17,1217.9182997203582
Neko_Pet Cats New Zealand,18,415.7282790406657
Neko_Pet Cats New Zealand,19,183.5308891516405
Neko_Pet Cats New Zealand,20,432.31485789521855
Neko_Pet Cats New Zealand,21,148.81406481549274
Neko_Pet Cats New Zealand,22,26.133913343242718
Neko_Pet Cats New Zealand,23,84.88407730772717
Nellie_Pet Cats Australia,0,238.745308161697
Nellie_Pet Cats Australia,3,70.63500542636514
Nellie_Pet Cats Australia,4,151.94045696924297
Nellie_Pet Cats Australia,5,56.19187361052269
Nellie_Pet Cats Australia,6,2.4927303393891758
Nellie_Pet Cats Australia,8,42.4068067295983
Nellie_Pet Cats Australia,9,9.215967325741211
Nellie_Pet Cats Australia,11,106.70450744988855
Nellie_Pet Cats Australia,12,202.96607224329313
Nellie_Pet Cats Australia,13,24.65438008477652
Nellie_Pet Cats Australia,21,49.49117562239651
Nellie_Pet Cats Australia,23,173.68196474770696
Nelson3_Pet Cats Australia,0,353.3261915331472
Nelson3_Pet Cats Australia,1,301.488740681454
Nelson3_Pet Cats Australia,2,72.82845591592474
Nelson3_Pet Cats Australia,3,62.616153690157205
Nelson3_Pet Cats Australia,4,329.4478008191119
Nelson3_Pet Cats Australia,5,82.33343313076126
Nelson3_Pet Cats Australia,6,130.80308136041572
Nelson3_Pet Cats Australia,8,27.74713746380479
Nelson3_Pet Cats Australia,12,36.39242333745945
Nelson3_Pet Cats Australia,13,156.7241860998957
Nelson3_Pet Cats Australia,15,143.90257864511423
Nelson3_Pet Cats Australia,16,25.498224667381848
Nelson3_Pet Cats Australia,17,12.015662259134567
Nelson3_Pet Cats Australia,18,70.41405875962045
Nelson3_Pet Cats Australia,20,101.88303036169734
Nelson3_Pet Cats Australia,21,254.6675396356578
Nelson3_Pet Cats Australia,22,249.1434083262544
Nelson3_Pet Cats Australia,23,389.36394065486854
Nelson_Pet Cats Australia,0,1362.7295333140519
Nelson_Pet Cats Australia,1,706.52601283388
Nelson_Pet Cats Australia,2,551.4256918251128
Nelson_Pet Cats Australia,3,700.6858724718725
Nelson_Pet Cats Australia,4,386.90884236091676
Nelson_Pet Cats Australia,5,952.7082978547114
Nelson_Pet Cats Australia,6,1396.0688685466903
Nelson_Pet Cats Australia,7,308.96460515226045
Nelson_Pet Cats Australia,8,1094.171182975026
Nelson_Pet Cats Australia,9,126.77498282224299
Nelson_Pet Cats Australia,10,66.33616862161526
Nelson_Pet Cats Australia,11,184.0762699771816
Nelson_Pet Cats Australia,13,126.67256522893963
Nelson_Pet Cats Australia,14,93.1311019468975
Nelson_Pet Cats Australia,17,438.71082763249717
Nelson_Pet Cats Australia,18,1516.8557794443861
Nelson_Pet Cats Australia,19,1681.12321043974
Nelson_Pet Cats Australia,20,926.5551485179967
Nelson_Pet Cats Australia,21,464.4337727359847
Nelson_Pet Cats Australia,22,550.2637011789639
Nelson_Pet Cats Australia,23,1589.5593207531397
Nettle_Pet Cats United Kingdom,0,274.3845266990389
Nettle_Pet Cats United Kingdom,1,230.2983837974116
Nettle_Pet Cats United Kingdom,2,287.18556736960215
Nettle_Pet Cats United Kingdom,3,217.53605264309334
Nettle_Pet Cats United Kingdom,4,149.93753843916414
Nettle_Pet Cats United Kingdom,5,320.6971850282541
Nettle_Pet Cats United Kingdom,6,116.6549115255263
Nettle_Pet Cats United Kingdom,7,184.41627996502461
Nettle_Pet Cats United Kingdom,8,301.1181065964345
Nettle_Pet Cats United Kingdom,9,198.5780594758946
Nettle_Pet Cats United Kingdom,10,212.01419212485774
Nettle_Pet Cats United Kingdom,11,337.4470421552585
Nettle_Pet Cats United Kingdom,12,108.4295111500084
Nettle_Pet Cats United Kingdom,14,27.96872566631061
Nettle_Pet Cats United Kingdom,15,99.38223305197899
Nettle_Pet Cats United Kingdom,16,294.36235736582637
Nettle_Pet Cats United Kingdom,17,113.59833145416988
Nettle_Pet Cats United Kingdom,18,31.126313199975183
Nettle_Pet Cats United Kingdom,19,50.85409891679227
Nettle_Pet Cats United Kingdom,20,426.74314584131866
Nettle_Pet Cats United Kingdom,21,178.6487368464341
Nettle_Pet Cats United Kingdom,22,75.63441357595225
Nettle_Pet Cats United Kingdom,23,459.2565604282379
Neva_Pet Cats United Kingdom,0,96.05090450678148
Neva_Pet Cats United Kingdom,1,152.7049033804583
Neva_Pet Cats United Kingdom,2,63.35484079659711
Neva_Pet Cats United Kingdom,3,90.64110043929867
Neva_Pet Cats United Kingdom,4,102.71948215753591
Neva_Pet Cats United Kingdom,8,34.34616532945574
Neva_Pet Cats United Kingdom,9,42.726152264214534
Neva_Pet Cats United Kingdom,10,121.14177105177154
Neva_Pet Cats United Kingdom,14,129.4333031138346
Neva_Pet Cats United Kingdom,15,0
Neva_Pet Cats United Kingdom,17,43.125435257104016
Neva_Pet Cats United Kingdom,18,33.186817179253865
Neva_Pet Cats United Kingdom,19,73.92818974839956
Neva_Pet Cats United Kingdom,20,40.7798193267563
Neva_Pet Cats United Kingdom,21,112.75918436893116
Neva_Pet Cats United Kingdom,22,170.48143961471393
Neva_Pet Cats United Kingdom,23,247.45088484597062
Nia_Pet Cats United States,0,265.4752836787365
Nia_Pet Cats United States,1,683.0213270788815
Nia_Pet Cats United States,16,573.4711929033964
Nia_Pet Cats United States,17,315.4944191289927
Nia_Pet Cats United States,18,153.45952076451272
Nia_Pet Cats United States,19,99.28715169444204
Nia_Pet Cats United States,20,111.9112783565983
Nia_Pet Cats United States,21,146.67929991692617
Nia_Pet Cats United States,23,145.0255186838476
Nikki2_Pet Cats United States,0,550.7102963556641
Nikki2_Pet Cats United States,1,589.953456261601
Nikki2_Pet Cats United States,2,710.7531009861506
Nikki2_Pet Cats United States,3,1466.0702004809427
Nikki2_Pet Cats United States,4,1687.7383499471205
Nikki2_Pet Cats United States,5,867.8616632374701
Nikki2_Pet Cats United States,6,476.92986937697634
Nikki2_Pet Cats United States,7,898.649085753839
Nikki2_Pet Cats United States,8,1338.1060004447766
Nikki2_Pet Cats United States,9,271.89251900954184
Nikki2_Pet Cats United States,10,73.69387214093004
Nikki2_Pet Cats United States,13,61.85826519460006
Nikki2_Pet Cats United States,14,191.53068715551314
Nikki2_Pet Cats United States,15,1242.3244822789443
Nikki2_Pet Cats United States,16,135.25290459492288
Nikki2_Pet Cats United States,17,160.17411933260306
Nikki2_Pet Cats United States,18,289.2550416404305
Nikki2_Pet Cats United States,19,150.68105498293966
Nikki2_Pet Cats United States,20,771.7440944970035
Nikki2_Pet Cats United States,22,633.2741322223194
Nikki2_Pet Cats United States,23,1756.4604325979817
Niko_Pet Cats New Zealand,0,0
Niko_Pet Cats New Zealand,2,371.5844685676685
Niko_Pet Cats New Zealand,3,252.75291524188742
Niko_Pet Cats New Zealand,4,353.6773627425233
Niko_Pet Cats New Zealand,5,239.43299670910966
Niko_Pet Cats New Zealand,6,62.56078442518487
Niko_Pet Cats New Zealand,7,174.607615553534
Niko_Pet Cats New Zealand,8,62.68226040756837
Niko_Pet Cats New Zealand,9,124.97753212188059
Niko_Pet Cats New Zealand,11,363.9159482316431
Niko_Pet Cats New Zealand,12,130.70214102535851
Niko_Pet Cats New Zealand,13,61.65936798637962
Niko_Pet Cats New Zealand,16,92.03121721650547
Niko_Pet Cats New Zealand,17,36.78685296077701
Niko_Pet Cats New Zealand,18,76.17713023173091
Niko_Pet Cats New Zealand,19,118.54500619364492
Niko_Pet Cats New Zealand,20,25.436735484324135
Niko_Pet Cats New Zealand,21,76.4156151979765
Niko_Pet Cats New Zealand,22,63.20329662948065
Niko_Pet Cats New Zealand,23,138.83480415186924
Ninja_Pet Cats Australia,0,163.8334527375313
Ninja_Pet Cats Australia,1,246.18502509374395
Ninja_Pet Cats Australia,4,107.20487308919593
Ninja_Pet Cats Australia,5,56.530020111283875
Ninja_Pet Cats Australia,8,166.92665179129804
Ninja_Pet Cats Australia,11,356.81109303753874
Ninja_Pet Cats Australia,12,133.32442528246975
Ninja_Pet Cats Australia,14,111.57706274454809
Ninja_Pet Cats Australia,15,47.882677895409365
Ninja_Pet Cats Australia,16,33.98190482939132
Ninja_Pet Cats Australia,17,11.020629588206534
Ninja_Pet Cats Australia,21,96.81100831826262
Ninja_Pet Cats Australia,22,343.8886660497541
Ninja_Pet Cats Australia,23,229.020185924942
Nola2Tag_Pet Cats United States,0,808.1961398105097
Nola2Tag_Pet Cats United States,1,624.4671203969268
Nola2Tag_Pet Cats United States,2,461.4173187021703
Nola2Tag_Pet Cats United States,3,607.4013910253971
Nola2Tag_Pet Cats United States,4,453.1902986070137
Nola2Tag_Pet Cats United States,10,364.5620908461825
Nola2Tag_Pet Cats United States,11,242.67486184206467
Nola2Tag_Pet Cats United States,12,55.47050616161265
Nola2Tag_Pet Cats United States,13,146.44003002478988
Nola2Tag_Pet Cats United States,14,199.08385156700862
Nola2Tag_Pet Cats United States,15,591.0206820875057
Nola2Tag_Pet Cats United States,16,367.3804831278888
Nola2Tag_Pet Cats United States,18,303.1379102895994
Nola2Tag_Pet Cats United States,19,90.36617265594465
Nola2Tag_Pet Cats United States,21,56.297446267988725
Nola2Tag_Pet Cats United States,23,113.48221343594426
Nougie_Pet Cats New Zealand,0,245.42221312285886
Nougie_Pet Cats New Zealand,2,99.75408336734984
Nougie_Pet Cats New Zealand,3,65.36187650475439
Nougie_Pet Cats New Zealand,4,60.408305681819016
Nougie_Pet Cats New Zealand,6,89.15472967572953
Nougie_Pet Cats New Zealand,7,518.208303552878
Nougie_Pet Cats New Zealand,8,192.52341746332564
Nougie_Pet Cats New Zealand,9,92.47524784589442
Nougie_Pet Cats New Zealand,10,97.50057066989038
Nougie_Pet Cats New Zealand,11,82.11484118780666
Nougie_Pet Cats New Zealand,12,51.67531338053914
Nougie_Pet Cats New Zealand,13,103.70600894784417
Nougie_Pet Cats New Zealand,14,76.50905196015594
Nougie_Pet Cats New Zealand,18,39.08992581213982
Nougie_Pet Cats New Zealand,19,50.31671538265435
Nougie_Pet Cats New Zealand,20,211.2368522069724
Nougie_Pet Cats New Zealand,21,19.160919102861865
Nougie_Pet Cats New Zealand,22,225.68421042708326
Nougie_Pet Cats New Zealand,23,900.0411853062928
Nugget_Pet Cats New Zealand,0,154.4811778208494
Nugget_Pet Cats New Zealand,1,330.6032049143111
Nugget_Pet Cats New Zealand,2,313.5225401769223
Nugget_Pet Cats New Zealand,3,466.685983984584
Nugget_Pet Cats New Zealand,4,451.86699368373604
Nugget_Pet Cats New Zealand,5,343.1322088876087
Nugget_Pet Cats New Zealand,6,266.3208356704011
Nugget_Pet Cats New Zealand,7,64.44383872164524
Nugget_Pet Cats New Zealand,10,6.410837814124799
Nugget_Pet Cats New Zealand,12,217.2362405447122
Nugget_Pet Cats New Zealand,15,90.26696344932067
Nugget_Pet Cats New Zealand,16,119.36985049283332
Nugget_Pet Cats New Zealand,17,190.3479108207843
Nugget_Pet Cats New Zealand,18,64.49177815710294
Nugget_Pet Cats New Zealand,20,92.56823654893277
Nugget_Pet Cats New Zealand,22,276.701328827949
Nugget_Pet Cats New Zealand,23,170.2483624847618
Oatmeal_Pet Cats United States,0,35.01679615130538
Oatmeal_Pet Cats United States,1,732.815359369019
Oatmeal_Pet Cats United States,2,978.2036118284303
Oatmeal_Pet Cats United States,3,1004.8212988810066
Oatmeal_Pet Cats United States,4,1864.7669465236952
Oatmeal_Pet Cats United States,5,1441.2963989230589
Oatmeal_Pet Cats United States,6,1572.253568744739
Oatmeal_Pet Cats United States,7,980.6014415113866
Oatmeal_Pet Cats United States,8,146.79213673250416
Oatmeal_Pet Cats United States,9,182.02561618025757
Oatmeal_Pet Cats United States,10,510.2490209824626
Oatmeal_Pet Cats United States,11,298.0764670696699
Oatmeal_Pet Cats United States,13,103.87579388508459
Oatmeal_Pet Cats United States,14,182.74934412004217
Oatmeal_Pet Cats United States,15,230.53560090995964
Oatmeal_Pet Cats United States,16,85.55804563379711
Oatmeal_Pet Cats United States,17,166.0770662480656
Oatmeal_Pet Cats United States,18,169.1506368337721
Oatmeal_Pet Cats United States,20,188.69259121365315
Oatmeal_Pet Cats United States,22,75.34352542295477
Oatmeal_Pet Cats United States,23,246.2951251245208
Okie_Pet Cats New Zealand,0,76.91960506609999
Okie_Pet Cats New Zealand,1,38.53168510742946
Okie_Pet Cats New Zealand,2,61.015261949501074
Okie_Pet Cats New Zealand,3,57.41880559366123
Okie_Pet Cats New Zealand,4,58.99384401943954
Okie_Pet Cats New Zealand,6,245.08175714166407
Okie_Pet Cats New Zealand,7,55.43792607627362
Okie_Pet Cats New Zealand,8,262.53364469068896
Okie_Pet Cats New Zealand,9,328.35204956454197
Okie_Pet Cats New Zealand,10,182.72624287464438
Okie_Pet Cats New Zealand,11,385.5026833473733
Okie_Pet Cats New Zealand,12,152.2517746227686
Okie_Pet Cats New Zealand,13,424.5249890537399
Okie_Pet Cats New Zealand,14,306.9422670808941
Okie_Pet Cats New Zealand,15,227.85230971081353
Okie_Pet Cats New Zealand,16,541.5005662417318
Okie_Pet Cats New Zealand,18,148.72148972132067
Okie_Pet Cats New Zealand,19,184.82083762869402
Okie_Pet Cats New Zealand,20,197.2935073446153
Okie_Pet Cats New Zealand,21,148.65154853809076
Okie_Pet Cats New Zealand,22,285.66046685671574
Okie_Pet Cats New Zealand,23,268.41062041016835
Oli_Pet Cats Australia,0,235.76264562291033
Oli_Pet Cats Australia,3,53.8001577800654
Oli_Pet Cats Australia,4,92.40202463951016
Oli_Pet Cats Australia,6,192.05981531479648
Oli_Pet Cats Australia,7,197.13560300683005
Oli_Pet Cats Australia,8,306.435531183743
Oli_Pet Cats Australia,9,101.86808942039846
Oli_Pet Cats Australia,10,196.83469495809894
Oli_Pet Cats Australia,11,440.0351701331912
Oli_Pet Cats Australia,12,159.49931580139557
Oli_Pet Cats Australia,13,334.0597603159743
Oli_Pet Cats Australia,15,119.63124328222901
Oli_Pet Cats Australia,16,63.1598955208453
Oli_Pet Cats Australia,17,81.10910972778606
Oli_Pet Cats Australia,18,100.60822975395729
Oli_Pet Cats Australia,19,148.80417624993314
Oli_Pet Cats Australia,20,46.35085816452451
Oli_Pet Cats Australia,21,217.5184129888672
Oli_Pet Cats Australia,23,235.94955598996538
Oliver2_Pet Cats United States,0,1674.6822205913045
Oliver2_Pet Cats United States,1,2188.1831259273176
Oliver2_Pet Cats United States,2,1544.891553826689
Oliver2_Pet Cats United States,3,1763.7483192232928
Oliver2_Pet Cats United States,4,1225.507150968475
Oliver2_Pet Cats United States,5,1939.5374828691315
Oliver2_Pet Cats United States,6,1323.5327533740024
Oliver2_Pet Cats United States,7,1455.0755013451303
Oliver2_Pet Cats United States,8,1970.7078831952692
Oliver2_Pet Cats United States,9,1828.4434189387682
Oliver2_Pet Cats United States,10,1077.532731080291
Oliver2_Pet Cats United States,11,877.6040215215967
Oliver2_Pet Cats United States,12,1262.7680931938758
Oliver2_Pet Cats United States,13,997.365397106744
Oliver2_Pet Cats United States,14,847.0255162940817
Oliver2_Pet Cats United States,15,178.8558138734712
Oliver2_Pet Cats United States,16,366.67163282208645
Oliver2_Pet Cats United States,17,198.25243053789885
Oliver2_Pet Cats United States,18,0
Oliver2_Pet Cats United States,19,120.05395634165514
Oliver2_Pet Cats United States,20,185.9089342397991
Oliver2_Pet Cats United States,21,125.17202789688102
Oliver2_Pet Cats United States,22,759.7635880477347
Oliver2_Pet Cats United States,23,2025.2300896008865
Ollie_Pet Cats Australia,0,78.4751374289025
Ollie_Pet Cats Australia,1,700.3227500203908
Ollie_Pet Cats Australia,2,351.6002097867511
Ollie_Pet Cats Australia,3,156.37094017441683
Ollie_Pet Cats Australia,4,292.4618040283005
Ollie_Pet Cats Australia,5,371.49512459243
Ollie_Pet Cats Australia,6,22.038027140686342
Ollie_Pet Cats Australia,7,125.15971069167362
Ollie_Pet Cats Australia,8,387.6764906804519
Ollie_Pet Cats Australia,9,141.81212453677352
Ollie_Pet Cats Australia,10,415.34844112025877
Ollie_Pet Cats Australia,11,184.92470231870456
Ollie_Pet Cats Australia,12,276.7281210359728
Ollie_Pet Cats Australia,13,219.4679485600096
Ollie_Pet Cats Australia,14,261.5481294489864
Ollie_Pet Cats Australia,15,253.6283038992496
Ollie_Pet Cats Australia,16,138.0378117946463
Ollie_Pet Cats Australia,18,64.66111382544489
Ollie_Pet Cats Australia,19,42.29146292026006
Ollie_Pet Cats Australia,20,29.32166615798016
Ollie_Pet Cats Australia,22,383.96592819635
Ollie_Pet Cats Australia,23,375.93033413078746
Ollie_Pet Cats New Zealand,0,288.2274673685043
Ollie_Pet Cats New Zealand,1,106.95871576979266
Ollie_Pet Cats New Zealand,3,148.00023795948132
Ollie_Pet Cats New Zealand,4,739.3041177254306
Ollie_Pet Cats New Zealand,5,451.4990024009728
Ollie_Pet Cats New Zealand,6,469.6283486678841
Ollie_Pet Cats New Zealand,7,872.4159683637926
Ollie_Pet Cats New Zealand,8,468.48673672730973
Ollie_Pet Cats New Zealand,9,86.73763297790627
Ollie_Pet Cats New Zealand,12,441.02830430541724
Ollie_Pet Cats New Zealand,13,266.75651888711485
Ollie_Pet Cats New Zealand,14,239.23474778036737
Ollie_Pet Cats New Zealand,17,344.5028306663455
Ollie_Pet Cats New Zealand,18,70.39521015651795
Ollie_Pet Cats New Zealand,19,253.5343994604762
Ollie_Pet Cats New Zealand,20,212.6098038583465
Ollie_Pet Cats New Zealand,22,343.67394351209975
Ollie_Pet Cats New Zealand,23,1139.1713668841985
Onyx_Pet Cats Australia,0,506.4293020142554
Onyx_Pet Cats Australia,3,267.63296855344726
Onyx_Pet Cats Australia,4,258.99051317903206
Onyx_Pet Cats Australia,5,245.69622115901603
Onyx_Pet Cats Australia,6,135.04426003985
Onyx_Pet Cats Australia,7,520.2431390826845
Onyx_Pet Cats Australia,8,322.3188592296676
Onyx_Pet Cats Australia,9,274.3609398349789
Onyx_Pet Cats Australia,10,236.38403316122555
Onyx_Pet Cats Australia,11,36.529703248570684
Onyx_Pet Cats Australia,12,138.091494537362
Onyx_Pet Cats Australia,13,69.07213313166893
Onyx_Pet Cats Australia,14,118.07139994269565
Onyx_Pet Cats Australia,15,12.48670391575935
Onyx_Pet Cats Australia,16,205.80446502004833
Onyx_Pet Cats Australia,17,317.47744171016404
Onyx_Pet Cats Australia,18,33.25147628803424
Onyx_Pet Cats Australia,19,844.2832534027289
Onyx_Pet Cats Australia,20,311.0784128998594
Onyx_Pet Cats Australia,21,190.97530553495832
Onyx_Pet Cats Australia,22,218.90767980681744
Onyx_Pet Cats Australia,23,34.482286274700066
Orange_Pet Cats United States,0,1137.0353759724012
Orange_Pet Cats United States,1,1112.7791724241674
Orange_Pet Cats United States,2,1088.8605115462346
Orange_Pet Cats United States,3,1000.150758711756
Orange_Pet Cats United States,4,1309.4642550876672
Orange_Pet Cats United States,18,40.64827445179879
Orange_Pet Cats United States,21,1047.4823867053235
Orange_Pet Cats United States,22,1289.7632701359769
Orange_Pet Cats United States,23,1818.559396287225
Oreo2_Pet Cats United States,0,55.141609507937545
Oreo2_Pet Cats United States,1,394.03100486638
Oreo2_Pet Cats United States,2,851.615523999992
Oreo2_Pet Cats United States,3,646.5277901873038
Oreo2_Pet Cats United States,4,1767.94566079082
Oreo2_Pet Cats United States,5,1264.0589008075453
Oreo2_Pet Cats United States,6,1123.536863304735
Oreo2_Pet Cats United States,7,748.1777374680926
Oreo2_Pet Cats United States,8,890.9826573505405
Oreo2_Pet Cats United States,9,124.60263249603331
Oreo2_Pet Cats United States,10,51.615937187222194
Oreo2_Pet Cats United States,13,338.6903890549735
Oreo2_Pet Cats United States,15,110.46261336482434
Oreo2_Pet Cats United States,16,134.9267139817291
Oreo2_Pet Cats United States,18,46.00082869145375
Oscar2_Pet Cats Australia,0,163.22318859447986
Oscar2_Pet Cats Australia,1,407.78350111482365
Oscar2_Pet Cats Australia,2,448.37077024734333
Oscar2_Pet Cats Australia,3,57.08159464039386
Oscar2_Pet Cats Australia,4,584.1214773925216
Oscar2_Pet Cats Australia,5,361.91644861647023
Oscar2_Pet Cats Australia,8,41.388176473967775
Oscar2_Pet Cats Australia,9,24.503277274112154
Oscar2_Pet Cats Australia,11,67.14150164696109
Oscar2_Pet Cats Australia,12,135.95032160548888
Oscar2_Pet Cats Australia,13,244.95401549171385
Oscar2_Pet Cats Australia,17,83.06713883653728
Oscar2_Pet Cats Australia,18,49.481788443080426
Oscar2_Pet Cats Australia,20,346.4522887391989
Oscar2_Pet Cats Australia,21,122.74146490797904
Oscar2_Pet Cats Australia,22,200.00249014544366
Oscar2_Pet Cats Australia,23,431.73276734749686
Oscar3_Pet Cats Australia,0,1138.5898568223042
Oscar3_Pet Cats Australia,1,88.7805223299469
Oscar3_Pet Cats Australia,3,20.475876220344777
Oscar3_Pet Cats Australia,4,178.754590006712
Oscar3_Pet Cats Australia,5,392.01323902817114
Oscar3_Pet Cats Australia,6,944.635226037786
Oscar3_Pet Cats Australia,7,806.0627505324918
Oscar3_Pet Cats Australia,8,643.382536055652
Oscar3_Pet Cats Australia,9,395.57919891019344
Oscar3_Pet Cats Australia,10,523.1458804515563
Oscar3_Pet Cats Australia,11,77.62621746085888
Oscar3_Pet Cats Australia,12,60.63472460418208
Oscar3_Pet Cats Australia,13,133.98023011514067
Oscar3_Pet Cats Australia,14,42.09307005480261
Oscar3_Pet Cats Australia,15,117.42914222445637
Oscar3_Pet Cats Australia,16,288.8232353424647
Oscar3_Pet Cats Australia,17,1032.5843599457244
Oscar3_Pet Cats Australia,18,641.3915483644998
Oscar3_Pet Cats Australia,19,904.8527204599867
Oscar3_Pet Cats Australia,20,664.4529715357421
Oscar3_Pet Cats Australia,21,1302.6280512447108
Oscar3_Pet Cats Australia,22,1365.5999052380791
Oscar3_Pet Cats Australia,23,1226.0819444356725
OscarJ_Pet Cats United States,0,1948.9480730040896
OscarJ_Pet Cats United States,1,1172.7769149114615
OscarJ_Pet Cats United States,2,802.0490439080908
OscarJ_Pet Cats United States,3,2096.4716484654828
OscarJ_Pet Cats United States,4,1404.3406582223981
OscarJ_Pet Cats United States,5,2109.3288042432778
OscarJ_Pet Cats United States,6,2763.723422102165
OscarJ_Pet Cats United States,7,2397.9469187690743
OscarJ_Pet Cats United States,8,2757.7900408186633
OscarJ_Pet Cats United States,9,2567.993284915513
OscarJ_Pet Cats United States,10,2340.7042788404087
OscarJ_Pet Cats United States,11,1944.0005073584819
OscarJ_Pet Cats United States,12,2971.564799878027
OscarJ_Pet Cats United States,13,1748.7749553856718
OscarJ_Pet Cats United States,14,3467.5358224446873
OscarJ_Pet Cats United States,15,3785.7089639488413
OscarJ_Pet Cats United States,16,2159.9155350214915
OscarJ_Pet Cats United States,17,1347.480396080435
OscarJ_Pet Cats United States,18,1785.6140542237674
OscarJ_Pet Cats United States,19,2187.9074637894887
OscarJ_Pet Cats United States,20,2440.304306677063
OscarJ_Pet Cats United States,21,1929.8979589677735
OscarJ_Pet Cats United States,22,2599.4141952802943
OscarJ_Pet Cats United States,23,2468.6117915282857
OscarL_Pet Cats United States,0,431.7066295141986
OscarL_Pet Cats United States,1,1664.1489185237758
OscarL_Pet Cats United States,2,673.287819773339
OscarL_Pet Cats United States,3,1209.4267052051712
OscarL_Pet Cats United States,4,1486.336521818713
OscarL_Pet Cats United States,5,476.2546255462234
OscarL_Pet Cats United States,6,445.91181510825754
OscarL_Pet Cats United States,7,723.8983496945139
OscarL_Pet Cats United States,8,192.95072142548534
OscarL_Pet Cats United States,9,194.0631682021344
OscarL_Pet Cats United States,10,84.00345704813064
OscarL_Pet Cats United States,11,379.1707885484034
OscarL_Pet Cats United States,12,384.6153354406618
OscarL_Pet Cats United States,13,137.10645556372225
OscarL_Pet Cats United States,14,460.22318400713505
OscarL_Pet Cats United States,15,287.16019613336664
OscarL_Pet Cats United States,16,275.8717595754195
OscarL_Pet Cats United States,17,54.435522584610354
OscarL_Pet Cats United States,18,60.279230662448086
OscarL_Pet Cats United States,19,145.55957626017803
OscarL_Pet Cats United States,22,501.6164733371615
OscarL_Pet Cats United States,23,420.08702918559703
OscarN_Pet Cats United States,0,745.3285800971179
OscarN_Pet Cats United States,1,1475.563822491042
OscarN_Pet Cats United States,2,1122.5470703122191
OscarN_Pet Cats United States,3,589.864944050722
OscarN_Pet Cats United States,4,242.39735970138923
OscarN_Pet Cats United States,5,44.82405864465213
OscarN_Pet Cats United States,7,39.70149474656525
OscarN_Pet Cats United States,9,44.54160690171264
OscarN_Pet Cats United States,11,61.32094634496227
OscarN_Pet Cats United States,12,45.41608121677863
OscarN_Pet Cats United States,13,268.2469291425713
OscarN_Pet Cats United States,14,465.58893807007746
OscarN_Pet Cats United States,15,345.9100434562853
OscarN_Pet Cats United States,16,106.68188090505015
OscarN_Pet Cats United States,17,185.19416807499704
OscarN_Pet Cats United States,18,66.15526408534814
OscarN_Pet Cats United States,20,73.94381645837345
OscarN_Pet Cats United States,21,528.7229564235636
OscarN_Pet Cats United States,22,219.76515866242636
OscarN_Pet Cats United States,23,574.2493036071425
Oscar_Pet Cats Australia,0,106.77617236595825
Oscar_Pet Cats Australia,1,81.42494076504269
Oscar_Pet Cats Australia,2,93.0905700510972
Oscar_Pet Cats Australia,3,21.390725138455704
Oscar_Pet Cats Australia,4,296.1475243796294
Oscar_Pet Cats Australia,5,144.39708174565772
Oscar_Pet Cats Australia,6,16.10072799683434
Oscar_Pet Cats Australia,7,62.11763830551318
Oscar_Pet Cats Australia,8,237.89314959758067
Oscar_Pet Cats Australia,9,38.18836893215604
Oscar_Pet Cats Australia,10,353.9671325446291
Oscar_Pet Cats Australia,11,350.6311028625632
Oscar_Pet Cats Australia,12,1459.6901293096955
Oscar_Pet Cats Australia,13,1294.2266451303062
Oscar_Pet Cats Australia,14,549.7597049392382
Oscar_Pet Cats Australia,15,406.45222766045526
Oscar_Pet Cats Australia,16,196.47854827226024
Oscar_Pet Cats Australia,17,174.6791437423928
Oscar_Pet Cats Australia,18,454.7323274015688
Oscar_Pet Cats Australia,19,453.2678743224768
Oscar_Pet Cats Australia,20,397.05427083176875
Oscar_Pet Cats Australia,21,247.76657690003037
Oscar_Pet Cats Australia,22,260.25167942393944
Oscar_Pet Cats Australia,23,697.9498875420406
Pablo_Pet Cats New Zealand,0,205.05122948877298
Pablo_Pet Cats New Zealand,4,277.4371861106246
Pablo_Pet Cats New Zealand,5,391.71056683312327
